Name,Number,Volume,Author,PDF,Youtube
A bătut la uşa ta,73,CH2,Costache Ioanid,,
A câta oară,222,CH8,Costache Ioanid,,
A Domnului împărăţie,219,CH9,Nicolae Moldoveanu,,
A dumnezeului cel veşnic,130,CH7,Nicolae Moldoveanu,,
A fi creştin,104,CH6,Nicolae Moldoveanu,,
A fost cândva o veşnicie,81,CH4,Traian Dorz,,
A fost cândva un staul,148,CH2,Costache Ioanid,,
Preaslăvite Dumnezeu,1,CD2,Nicolae Moldoveanu,,
"Slavă Numelui Tău, Doamne",2,CD2,Nicolae Moldoveanu,,
"A înviat, a înviat",254,CH10,Nicolae Moldoveanu,,
A lui Dumnezeu să fie,231,CH7,Nicolae Moldoveanu,,
A lumii avuţii le caută,383,CH3,Traian Dorz,,
A mai trecut un an,272,CH16,Nicolae Moldoveanu,,
Bucuria păcii,1,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1yDJRCeu1foOEims_h8S1wlVJeQAR2YiE,https://youtu.be/Jkj1MhXqBi8
A mea singură nădejde,112,CH6,Nicolae Moldoveanu,,
A mele căi,366,CH8,Nicolae Moldoveanu,,
"Te laud, Părinte, Te laud fierbinte",1,CD1,Nicolae Moldoveanu,,
"Te lăudăm, Isuse, Doamne",2,CD1,Nicolae Moldoveanu,,
Nălţat e Numele Tău mare,3,CD1,Nicolae Moldoveanu,,
A prinde timpu-n care eşti,216,CH10,Nicolae Moldoveanu,,
"Lăudat să fie Doamne, Numele Tău",4,CD1,Constantin Tudusciuc,,
Sfânt cuptor al suferinței,2,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1Dr4d7gy7Ov5s7AYFrSAaoDD1QjcOIure,https://youtu.be/T7FoL7jSnWs
A şti s-asculţi,384,CH6,Nicolae Moldoveanu,,
A Ta e biruinţa,48,CH8,Nicolae Moldoveanu,,
A Ta măsură dreaptă,45,CH9,Nicolae Moldoveanu,,
A Ta preasfântă-mpărăţie,225,CH14,Nicolae Moldoveanu,,
Slăvim pe Domnul Dumnezeu,3,CD2,Ioan Marini,,
A Ta să fie...,121,CH9,Nicolae Moldoveanu,,
"A Tale căi, Părinte",396,CH12,Nicolae Moldoveanu,,
A trăi după credinţă,67,CH4,Costache Ioanid,,
"Slavă, slavă, slavă, slavă Ţie",4,CD2,Ioan Marini,,
A venit un om la Domnul,126,CH7,Costache Ioanid,,
Aceasta e chemarea mea,67,CH15,Nicolae Moldoveanu,,
Aceasta-i bucuria mea,381,CH13,Nicolae Moldoveanu,,
Aceasta-i ruga mea,328,CH2,R. Tagore,,
Aceeaşi jertfă,385,CH6,Nicolae Moldoveanu,,
Acei ce trăiesc adevărul,365,CH8,Nicolae Moldoveanu,,
Acel ce pururi are grijă,88,CH4,Traian Dorz,,
Acela-i cântec,283,CH8,Nicolae Moldoveanu,,
Acesta e Isus,293,CH6,Nicolae Moldoveanu,,
Acesta sunt,284,CH9,Nicolae Moldoveanu,,
"Tu, Soarele nădejdii sfinte",3,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1lVrv9eIW4i8-aE1lcHyOmFajiE5Fx-ei,https://youtu.be/3vEdWxGxcKY
Slavă Domnului,4,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1OpE_rEJFB7nmA-0hfSFA_-WPRCDDmBu-,https://youtu.be/8f0pG6xg3Xs
Acolo pe Golgota,91,CH11,Nicolae Moldoveanu,,
Acolo unde e credinţă,198,CH5,Traian Dorz,,
Acolo unde nu-i credinţă,316,CH8,Nicolae Moldoveanu,,
Acolo unde ziduri,178,CH12,Nicolae Moldoveanu,,
Acolo-n lumina eternă,63,CH2,Nicolae Moldoveanu,,
"O, Doamne, Domnul meu",5,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1to9MZGYDvmXQ3VHevOgLzSNGsB-PGaqJ,https://youtu.be/I4sgdjjb0Xc
Acum aducem jertfa,391,CH9,Nicolae Moldoveanu,,
Acum aşa vorbeşte Domnul,78,CB,Traian Dorz,,
Acum e dimineaţă,226,CH10,Nicolae Moldoveanu,,
Acum e timpul,256,CH3,Nicolae Moldoveanu,,
Acum și-n veci de veci,323,CH11,Nicolae Moldoveanu,,
"Acum, Doamne, Dumnezeule slăvit",156,CB,Traian Dorz,,
Dumnezeul meu,6,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=18A7mrP6ETKOztBsYXwWYIrX7lrODFsaD,https://youtu.be/IXxugZzITqg
Adânc mulţumesc,260,CH16,Nicolae Moldoveanu,,
Adâncul laudelor mele,268,CH10,Nicolae Moldoveanu,,
"Lăudaţi pe Domnul, toți să-L lăudați",5,CD1,Ioan Tudusciuc,,
Când pe-a lumii drumuri,7,CH1,Nicolae Moldoveanu,https://drive.google.com/open?id=1qZzOW960N_5VPw4LBuvbX6d6nyww5gsW,https://youtu.be/Ih_YAEUzgiY
Adeseori vin negri nori,165,CH13,Nicolae Moldoveanu,,
Adevăr în rugăciune,208,CH16,Nicolae Moldoveanu,,
Adevăr în rugăciune,211,CH13,Nicolae Moldoveanu,,
Adevăr pe jumătate,99,CH12,Nicolae Moldoveanu,,
